cod_mun,municipio,cod_uf,alpha_pareto,gini_inf,gini_sup,gini_lognormal,gini_ic_low,gini_ic_high,gini_se,gini_gamma,gini_singh_maddala,melhor_dist,aic_lognormal,aic_gamma,aic_singh_maddala,ln_sigma,ln_mad,gamma_mad,sm_mad,ln_converged,gamma_converged,sm_converged,ln_outside_bounds,pct_sem_declaracao,populacao_considerada,gini_2010,gini_inf_a1_2,gini_sup_a1_2,gini_inf_a1_5,gini_sup_a1_5,gini_inf_a2_0,gini_sup_a2_0
2923407,Palmas de Monte Alto - BA,29,1.5,0.4175,0.4562,0.4483,0.4435,0.4531,0.002453,0.4409,0.4459,singh_maddala,57636.54,58150.21,57375.3,0.8211,0.0163,0.012,0.01,True,True,True,False,0.0,20067,0.48,0.4175,0.4562,0.4175,0.4562,0.4175,0.4562
2923506,Palmeiras - BA,29,1.5,0.5071,0.5355,0.4964,0.4894,0.5033,0.003544,0.4963,0.5107,singh_maddala,31614.79,32846.32,31506.82,0.9183,0.0103,0.0271,0.0054,True,True,True,False,0.0,10284,0.58,0.5219,0.5495,0.5071,0.5355,0.502,0.5307
2923605,Paramirim - BA,29,1.5,0.4223,0.4585,0.4272,0.4229,0.4314,0.002167,0.4314,0.4395,singh_maddala,60517.61,63209.58,60010.42,0.7807,0.0159,0.034,0.0114,True,True,True,False,0.0,20310,0.51,0.4223,0.4585,0.4223,0.4585,0.4223,0.4585
2923704,Paratinga - BA,29,1.5,0.3985,0.4421,0.424,0.42,0.428,0.002033,0.4366,0.4303,singh_maddala,78967.68,80358.52,78710.94,0.7721,0.0144,0.0176,0.0121,True,True,True,False,0.0,29252,0.55,0.3985,0.4421,0.3985,0.4421,0.3985,0.4421
2923803,Paripiranga - BA,29,1.5,0.4496,0.487,0.4691,0.4646,0.4735,0.002271,0.4772,0.4747,singh_maddala,76468.38,78116.5,76195.63,0.8674,0.0142,0.0202,0.0109,True,True,True,False,0.0,26586,0.59,0.4496,0.487,0.4496,0.487,0.4496,0.487
2923902,Pau Brasil - BA,29,1.5,0.4121,0.4492,0.4274,0.4208,0.434,0.003376,0.4318,0.4413,singh_maddala,26806.71,27526.03,26787.1,0.7815,0.0066,0.023,0.0086,True,True,True,False,0.0,9368,0.56,0.4121,0.4492,0.4121,0.4492,0.4121,0.4492
2924009,Paulo Afonso - BA,29,1.5,0.4961,0.5238,0.4998,0.4977,0.5018,0.001054,0.4905,0.5129,singh_maddala,356801.57,366620.25,356528.07,0.9291,0.0052,0.0231,0.0023,True,True,True,False,0.0,112445,0.58,0.5065,0.5336,0.4961,0.5238,0.4925,0.5204
2924058,Pé de Serra - BA,29,1.5,0.3674,0.4114,0.3956,0.3902,0.4009,0.002727,0.3926,0.3963,singh_maddala,36528.03,37155.69,36348.27,0.7239,0.0174,0.0154,0.0123,True,True,True,False,0.0,13222,0.46,0.3674,0.4114,0.3674,0.4114,0.3674,0.4114
2924108,Pedrão - BA,29,1.5,0.3572,0.4012,0.3883,0.3805,0.3961,0.003962,0.3896,0.3893,singh_maddala,16868.22,17036.14,16819.13,0.7082,0.0114,0.0105,0.0037,True,True,True,False,0.0,6235,0.47,0.3572,0.4012,0.3572,0.4012,0.3572,0.4012
2924207,Pedro Alexandre - BA,29,1.5,0.3921,0.439,0.4178,0.4117,0.4239,0.003129,0.437,0.4277,singh_maddala,36432.75,37050.41,36352.04,0.7741,0.0082,0.0144,0.0067,True,True,True,False,0.0,13878,0.51,0.3921,0.439,0.3921,0.439,0.3921,0.439
2924306,Piatã - BA,29,1.5,0.4211,0.4598,0.4328,0.4281,0.4375,0.002385,0.442,0.4375,singh_maddala,56899.81,58881.2,56570.85,0.7937,0.0099,0.019,0.0072,True,True,True,False,0.0,20027,0.54,0.4211,0.4598,0.4211,0.4598,0.4211,0.4598
2924405,Pilão Arcado - BA,29,1.5,0.4369,0.4927,0.4798,0.4752,0.4844,0.002351,0.4944,0.4929,singh_maddala,85376.74,85125.65,84867.66,0.8705,0.0172,0.0075,0.0103,True,True,True,False,0.0,35325,0.6,0.4369,0.4927,0.4369,0.4927,0.4369,0.4927
2924504,Pindaí - BA,29,1.5,0.3713,0.4148,0.4067,0.4015,0.4119,0.00266,0.4042,0.4041,singh_maddala,41449.07,41729.56,41230.52,0.7492,0.0241,0.0171,0.0162,True,True,True,False,0.0,14713,0.45,0.3713,0.4148,0.3713,0.4148,0.3713,0.4148
2924603,Pindobaçu - BA,29,1.5,0.4013,0.4428,0.4367,0.4317,0.4418,0.002579,0.4378,0.4387,singh_maddala,52590.59,52712.19,52441.95,0.801,0.0181,0.0142,0.0099,True,True,True,False,0.0,18990,0.5,0.4013,0.4428,0.4013,0.4428,0.4013,0.4428
2924652,Pintadas - BA,29,1.5,0.3796,0.4195,0.4106,0.4046,0.4165,0.003041,0.4032,0.4103,singh_maddala,29112.85,29347.12,29086.62,0.7421,0.011,0.0162,0.0077,True,True,True,False,0.0,10322,0.46,0.3796,0.4195,0.3796,0.4195,0.3796,0.4195
2924678,Piraí do Norte - BA,29,1.5,0.4998,0.5395,0.5142,0.5067,0.5216,0.003814,0.5373,0.5279,singh_maddala,27827.05,28523.54,27769.8,0.8985,0.0071,0.0248,0.003,True,True,True,False,0.0,10974,0.49,0.4998,0.5395,0.4998,0.5395,0.4998,0.5395
2924702,Piripá - BA,29,1.5,0.3858,0.4286,0.4108,0.4039,0.4176,0.003487,0.4187,0.4151,singh_maddala,25043.9,25506.95,24946.8,0.7529,0.0148,0.0183,0.0108,True,True,True,False,0.0,9130,0.49,0.3858,0.4286,0.3858,0.4286,0.3858,0.4286
2924801,Piritiba - BA,29,1.5,0.4428,0.4823,0.4633,0.4579,0.4688,0.002781,0.4758,0.4679,singh_maddala,49231.71,50332.73,49015.73,0.8484,0.0175,0.0207,0.0146,True,True,True,False,0.0,17544,0.52,0.4428,0.4823,0.4428,0.4823,0.4428,0.4823
2924900,Planaltino - BA,29,1.5,0.3645,0.4103,0.4114,0.4041,0.4186,0.003706,0.4057,0.4042,singh_maddala,21586.97,21390.88,21343.21,0.7422,0.0298,0.0155,0.015,True,True,True,True,0.0,8017,0.56,0.3645,0.4103,0.3645,0.4103,0.3645,0.4103
2925006,Planalto - BA,29,1.5,0.3689,0.4108,0.3936,0.3896,0.3975,0.002004,0.3947,0.399,singh_maddala,64538.06,65727.52,64377.37,0.7166,0.0092,0.0181,0.0041,True,True,True,False,0.0,23334,0.45,0.3689,0.4108,0.3689,0.4108,0.3689,0.4108
2925105,Poções - BA,29,1.5,0.4244,0.4618,0.4398,0.4367,0.4428,0.00154,0.4481,0.4469,singh_maddala,138502.05,142438.18,137978.74,0.8051,0.0103,0.0221,0.0073,True,True,True,False,0.0,48210,0.54,0.4244,0.4618,0.4244,0.4618,0.4244,0.4618
2925204,Pojuca - BA,29,1.5,0.4544,0.4852,0.4711,0.4675,0.4747,0.001834,0.4608,0.4847,lognormal,97729.09,99794.91,97790.41,0.8528,0.0038,0.0251,0.004,True,True,True,False,0.0,32109,0.5,0.4544,0.4852,0.4544,0.4852,0.4544,0.4852
2925253,Ponto Novo - BA,29,1.5,0.4405,0.4836,0.4426,0.4371,0.4482,0.002834,0.4508,0.4482,singh_maddala,47899.92,48500.16,47701.01,0.8158,0.0141,0.0112,0.0107,True,True,True,False,0.0,17911,0.49,0.4716,0.5124,0.4405,0.4836,0.4293,0.4733
2925303,Porto Seguro - BA,29,1.5,0.5068,0.5329,0.4711,0.4696,0.4727,0.000778,0.4693,0.4901,singh_maddala,542562.64,574602.8,538540.72,0.8695,0.0114,0.0349,0.0025,True,True,True,False,0.0,167568,0.56,0.5376,0.5622,0.5068,0.5329,0.4956,0.5223
2925402,Potiraguá - BA,29,1.5,0.3479,0.393,0.3582,0.3529,0.3634,0.002674,0.3595,0.3682,singh_maddala,28103.22,29424.47,27727.84,0.6551,0.013,0.0279,0.0075,True,True,True,False,0.0,10273,0.49,0.3479,0.393,0.3479,0.393,0.3479,0.393
2925501,Prado - BA,29,1.5,0.4583,0.4895,0.4472,0.4438,0.4506,0.001725,0.4461,0.471,singh_maddala,105734.78,110437.79,105163.34,0.8229,0.0113,0.0308,0.0031,True,True,True,False,0.0,34547,0.55,0.472,0.5024,0.4583,0.4895,0.4535,0.485
2925600,Presidente Dutra - BA,29,1.5,0.401,0.4417,0.4254,0.42,0.4308,0.002759,0.4308,0.4301,singh_maddala,42495.98,43247.2,42350.46,0.7822,0.0151,0.0199,0.0106,True,True,True,False,0.0,15116,0.53,0.401,0.4417,0.401,0.4417,0.401,0.4417
2925709,Presidente Jânio Quadros - BA,29,1.5,0.371,0.4178,0.4136,0.4075,0.4197,0.003105,0.4095,0.411,singh_maddala,33934.22,33846.71,33631.55,0.759,0.0257,0.0135,0.015,True,True,True,False,0.0,12622,0.53,0.371,0.4178,0.371,0.4178,0.371,0.4178
2925758,Presidente Tancredo Neves - BA,29,1.5,0.4465,0.4806,0.4579,0.4538,0.4619,0.002067,0.4612,0.477,singh_maddala,80667.99,82873.61,80559.51,0.8368,0.0075,0.0283,0.0035,True,True,True,False,0.0,27659,0.55,0.4465,0.4806,0.4465,0.4806,0.4465,0.4806
2925808,Queimadas - BA,29,1.5,0.4309,0.4721,0.447,0.4426,0.4514,0.002251,0.4662,0.4581,singh_maddala,69938.08,71820.34,69698.01,0.8095,0.0077,0.0191,0.0072,True,True,True,False,0.0,25988,0.51,0.4309,0.4721,0.4309,0.4721,0.4309,0.4721
2925907,Quijingue - BA,29,1.5,0.4305,0.4703,0.4578,0.4532,0.4624,0.002339,0.4646,0.4636,singh_maddala,70564.3,71407.37,70419.05,0.8434,0.0125,0.016,0.0079,True,True,True,False,0.0,25264,0.58,0.4305,0.4703,0.4305,0.4703,0.4305,0.4703
2925931,Quixabeira - BA,29,1.5,0.384,0.4301,0.4273,0.42,0.4346,0.003738,0.4295,0.4257,singh_maddala,25800.0,25725.96,25596.33,0.7918,0.0258,0.014,0.016,True,True,True,False,0.0,9453,0.49,0.384,0.4301,0.384,0.4301,0.384,0.4301
2925956,Rafael Jambeiro - BA,29,1.5,0.3961,0.444,0.4345,0.4295,0.4395,0.002548,0.4446,0.4397,singh_maddala,48485.31,48478.44,48194.77,0.7528,0.0205,0.0089,0.0121,True,True,True,False,0.0,19635,0.5,0.3961,0.444,0.3961,0.444,0.3961,0.444
2926004,Remanso - BA,29,1.5,0.4622,0.4975,0.481,0.4774,0.4846,0.001834,0.4852,0.4885,singh_maddala,118438.25,120920.27,118084.38,0.8869,0.0166,0.0238,0.0142,True,True,True,False,0.0,40440,0.54,0.4622,0.4975,0.4622,0.4975,0.4622,0.4975
2926103,Retirolândia - BA,29,1.5,0.3823,0.4243,0.4079,0.4024,0.4133,0.002761,0.4111,0.4117,singh_maddala,38222.08,38907.83,38072.56,0.7494,0.0172,0.0219,0.0125,True,True,True,False,0.0,13614,0.46,0.3823,0.4243,0.3823,0.4243,0.3823,0.4243
2926202,Riachão das Neves - BA,29,1.5,0.3739,0.4175,0.4049,0.4007,0.409,0.002115,0.4069,0.4051,singh_maddala,57212.68,57823.36,56975.09,0.7126,0.0164,0.0134,0.0091,True,True,True,False,0.0,21604,0.53,0.3739,0.4175,0.3739,0.4175,0.3739,0.4175
2926301,Riachão do Jacuípe - BA,29,1.5,0.4418,0.4753,0.4378,0.4343,0.4413,0.001767,0.4365,0.4589,singh_maddala,100496.3,104615.8,99944.08,0.8088,0.0101,0.0252,0.0049,True,True,True,False,0.0,33367,0.47,0.4511,0.4841,0.4418,0.4753,0.4386,0.4723
2926400,Riacho de Santana - BA,29,1.5,0.4404,0.4798,0.4671,0.463,0.4713,0.002122,0.4695,0.4693,singh_maddala,85901.32,87066.71,85573.4,0.8543,0.0139,0.0124,0.0099,True,True,True,False,0.0,30689,0.56,0.4404,0.4798,0.4404,0.4798,0.4404,0.4798
2926509,Ribeira do Amparo - BA,29,1.5,0.4047,0.4469,0.4328,0.4269,0.4388,0.003045,0.4422,0.4392,singh_maddala,37458.81,37892.02,37396.52,0.7918,0.0093,0.0123,0.0042,True,True,True,False,0.0,13819,0.53,0.4047,0.4469,0.4047,0.4469,0.4047,0.4469
2926608,Ribeira do Pombal - BA,29,1.5,0.4706,0.5029,0.4848,0.4817,0.4878,0.001555,0.4844,0.4967,singh_maddala,161957.97,165831.69,161692.67,0.8955,0.008,0.0247,0.0049,True,True,True,False,0.0,53946,0.54,0.4706,0.5029,0.4706,0.5029,0.4706,0.5029
2926657,Ribeirão do Largo - BA,29,1.5,0.3564,0.402,0.3801,0.3741,0.3861,0.003054,0.3895,0.3854,singh_maddala,25185.19,25789.86,25062.68,0.6768,0.0104,0.0188,0.0089,True,True,True,False,0.0,9658,0.46,0.3564,0.402,0.3564,0.402,0.3564,0.402
2926707,Rio de Contas - BA,29,1.5,0.4343,0.4697,0.4539,0.448,0.4597,0.002966,0.4525,0.46,singh_maddala,39254.95,40105.98,39139.82,0.837,0.0138,0.0241,0.0095,True,True,True,False,0.0,13176,0.48,0.4343,0.4697,0.4343,0.4697,0.4343,0.4697
2926806,Rio do Antônio - BA,29,1.5,0.3895,0.4325,0.424,0.4182,0.4299,0.002983,0.4261,0.4219,singh_maddala,36200.09,36446.78,35992.27,0.7742,0.0208,0.0125,0.0127,True,True,True,False,0.0,13135,0.49,0.3895,0.4325,0.3895,0.4325,0.3895,0.4325
2926905,Rio do Pires - BA,29,1.5,0.4227,0.4614,0.4532,0.4464,0.4599,0.003422,0.4532,0.4547,singh_maddala,29389.59,29631.2,29307.96,0.8193,0.0154,0.0158,0.0092,True,True,True,False,0.0,10470,0.48,0.4227,0.4614,0.4227,0.4614,0.4227,0.4614
2927002,Rio Real - BA,29,1.5,0.4575,0.4939,0.4629,0.4592,0.4665,0.001849,0.4736,0.472,singh_maddala,99213.58,103182.41,98589.87,0.8301,0.0117,0.0232,0.0108,True,True,True,False,0.0,35270,0.53,0.4575,0.4939,0.4575,0.4939,0.4575,0.4939
2927101,Rodelas - BA,29,1.5,0.4223,0.4605,0.4421,0.4353,0.4489,0.003478,0.4495,0.457,lognormal,28754.94,29284.91,28759.96,0.8102,0.0046,0.0239,0.0035,True,True,True,False,0.0,10272,0.53,0.4223,0.4605,0.4223,0.4605,0.4223,0.4605
2927200,Ruy Barbosa - BA,29,1.5,0.4313,0.4691,0.4278,0.4241,0.4316,0.001916,0.4491,0.439,singh_maddala,80766.68,85420.08,79793.02,0.7783,0.0143,0.036,0.0116,True,True,True,False,0.0,28270,0.55,0.4313,0.4691,0.4313,0.4691,0.4313,0.4691
2927309,Salinas da Margarida - BA,29,1.5,0.4541,0.493,0.472,0.4659,0.4782,0.003134,0.4876,0.483,singh_maddala,41500.88,42419.46,41433.32,0.8682,0.005,0.0162,0.0032,True,True,True,False,0.0,14982,0.54,0.4541,0.493,0.4541,0.493,0.4541,0.493
2927408,Salvador - BA,29,1.5,0.6064,0.6239,0.5674,0.567,0.5679,0.000225,0.5471,0.4342,singh_maddala,8339002.44,8789753.06,8302069.62,1.0565,0.0157,0.0401,0.0063,True,True,True,False,0.0,2406396,0.63,0.639,0.6552,0.6064,0.6239,0.5942,0.6121
2927507,Santa Bárbara - BA,29,1.5,0.3895,0.4306,0.4048,0.4005,0.4091,0.0022,0.4149,0.4173,singh_maddala,57680.41,59450.44,57377.7,0.7373,0.0108,0.0254,0.0081,True,True,True,False,0.0,20913,0.52,0.3895,0.4306,0.3895,0.4306,0.3895,0.4306
2927606,Santa Brígida - BA,29,1.5,0.3992,0.4462,0.4395,0.4335,0.4456,0.003093,0.4472,0.4464,singh_maddala,38589.85,38460.67,38403.78,0.7951,0.0169,0.005,0.0057,True,True,True,False,0.0,14961,0.55,0.3992,0.4462,0.3992,0.4462,0.3992,0.4462
2927705,Santa Cruz Cabrália - BA,29,1.5,0.4357,0.4681,0.4401,0.4365,0.4437,0.001841,0.4361,0.4669,singh_maddala,87624.91,90868.39,87277.25,0.8061,0.0145,0.0372,0.0046,True,True,True,False,0.0,28712,0.58,0.4357,0.4681,0.4357,0.4681,0.4357,0.4681
2927804,Santa Cruz da Vitória - BA,29,1.5,0.3269,0.3748,0.3608,0.3526,0.369,0.00417,0.3595,0.3597,singh_maddala,12334.73,12467.14,12279.06,0.6529,0.0211,0.0171,0.012,True,True,True,False,0.0,4660,0.54,0.3269,0.3748,0.3269,0.3748,0.3269,0.3748
2927903,Santa Inês - BA,29,1.5,0.4269,0.4627,0.4246,0.4186,0.4306,0.003066,0.4354,0.4441,singh_maddala,29924.03,31498.19,29624.44,0.773,0.013,0.0353,0.0047,True,True,True,False,0.0,10240,0.48,0.4269,0.4627,0.4269,0.4627,0.4269,0.4627
2928000,Santaluz - BA,29,1.5,0.3996,0.439,0.4211,0.4178,0.4243,0.001649,0.4245,0.4296,singh_maddala,104474.98,106531.09,104271.44,0.7544,0.0077,0.0204,0.0045,True,True,True,False,0.0,37784,0.49,0.3996,0.439,0.3996,0.439,0.3996,0.439
2928059,Santa Luzia - BA,29,1.5,0.3962,0.4358,0.4155,0.4101,0.4209,0.002743,0.4197,0.4256,singh_maddala,39062.74,39975.07,38943.89,0.7606,0.0118,0.0256,0.009,True,True,True,False,0.0,13785,0.46,0.3962,0.4358,0.3962,0.4358,0.3962,0.4358
2928109,Santa Maria da Vitória - BA,29,1.5,0.4629,0.4951,0.4553,0.452,0.4587,0.001706,0.4664,0.4742,singh_maddala,116708.09,122768.49,115690.89,0.8425,0.0135,0.0371,0.0045,True,True,True,False,0.0,38522,0.54,0.4629,0.4951,0.4629,0.4951,0.4629,0.4951
2928208,Santana - BA,29,1.5,0.4496,0.4853,0.4543,0.45,0.4586,0.002191,0.4613,0.4704,singh_maddala,70880.79,73546.01,70472.52,0.8267,0.0121,0.0279,0.009,True,True,True,False,0.0,24692,0.54,0.4496,0.4853,0.4496,0.4853,0.4496,0.4853
2928307,Santanópolis - BA,29,1.5,0.4163,0.4549,0.4333,0.4262,0.4404,0.003602,0.4415,0.4451,singh_maddala,24314.56,24909.58,24250.41,0.7848,0.0081,0.0233,0.0063,True,True,True,False,0.0,8717,0.52,0.4163,0.4549,0.4163,0.4549,0.4163,0.4549
2928406,Santa Rita de Cássia - BA,29,1.5,0.4653,0.5008,0.4753,0.4709,0.4798,0.002261,0.4883,0.4879,singh_maddala,79512.71,81920.53,79268.12,0.8835,0.009,0.0248,0.0077,True,True,True,False,0.0,27353,0.6,0.4653,0.5008,0.4653,0.5008,0.4653,0.5008
2928505,Santa Terezinha - BA,29,1.5,0.4256,0.4656,0.4512,0.4446,0.4579,0.003399,0.458,0.4525,singh_maddala,28581.78,29055.42,28447.72,0.8052,0.0167,0.0165,0.0119,True,True,True,False,0.0,10429,0.53,0.4256,0.4656,0.4256,0.4656,0.4256,0.4656
2928604,Santo Amaro - BA,29,1.5,0.4498,0.4847,0.4636,0.4607,0.4665,0.001481,0.4686,0.4786,singh_maddala,160232.01,164262.2,159928.09,0.8423,0.0081,0.0264,0.0042,True,True,True,False,0.0,55745,0.56,0.4498,0.4847,0.4498,0.4847,0.4498,0.4847
2928703,Santo Antônio de Jesus - BA,29,1.5,0.4961,0.5239,0.4604,0.4585,0.4624,0.000984,0.4626,0.4801,singh_maddala,326616.06,346740.15,323022.41,0.8478,0.0148,0.0379,0.0067,True,True,True,False,0.0,102642,0.54,0.5254,0.5517,0.4961,0.5239,0.4855,0.5139
2928802,Santo Estêvão - BA,29,1.5,0.4004,0.4399,0.4117,0.4091,0.4144,0.001354,0.4155,0.4231,singh_maddala,146997.77,152218.7,145978.96,0.7443,0.0116,0.026,0.0088,True,True,True,False,0.0,52168,0.56,0.4004,0.4399,0.4004,0.4399,0.4004,0.4399
2928901,São Desidério - BA,29,1.5,0.4285,0.4627,0.446,0.4424,0.4495,0.001811,0.442,0.4552,singh_maddala,98011.36,100294.52,97970.38,0.8187,0.0017,0.0203,0.005,True,True,True,False,0.0,32730,0.57,0.4285,0.4627,0.4285,0.4627,0.4285,0.4627
2928950,São Domingos - BA,29,1.5,0.3227,0.3705,0.3569,0.3511,0.3628,0.00299,0.3518,0.3541,singh_maddala,22799.14,23074.4,22678.74,0.6501,0.0195,0.0185,0.0106,True,True,True,False,0.0,8426,0.47,0.3227,0.3705,0.3227,0.3705,0.3227,0.3705
2929008,São Félix - BA,29,1.5,0.3967,0.4365,0.4124,0.4065,0.4183,0.002998,0.42,0.4255,singh_maddala,30733.4,31628.9,30609.3,0.7448,0.0111,0.0259,0.0095,True,True,True,False,0.0,11017,0.48,0.3967,0.4365,0.3967,0.4365,0.3967,0.4365
2929057,São Félix do Coribe - BA,29,1.5,0.4804,0.5127,0.4377,0.4326,0.4428,0.002594,0.4355,0.4553,singh_maddala,45242.55,47849.19,44690.92,0.8026,0.0119,0.0271,0.0062,True,True,True,False,0.0,15182,0.5,0.5233,0.553,0.4804,0.5127,0.4644,0.4977
2929107,São Felipe - BA,29,1.5,0.3893,0.429,0.4118,0.4074,0.4162,0.00224,0.4126,0.4192,singh_maddala,56720.56,57809.5,56619.16,0.7513,0.0071,0.0192,0.0027,True,True,True,False,0.0,20122,0.5,0.3893,0.429,0.3893,0.429,0.3893,0.429
2929206,São Francisco do Conde - BA,29,1.5,0.4762,0.5084,0.4967,0.493,0.5004,0.00187,0.4943,0.5069,lognormal,113223.99,115028.41,113294.6,0.9053,0.0011,0.0183,0.0042,True,True,True,False,0.0,38645,0.5,0.4762,0.5084,0.4762,0.5084,0.4762,0.5084
2929255,São Gabriel - BA,29,1.5,0.4535,0.4934,0.4486,0.4434,0.4538,0.002661,0.4468,0.4499,singh_maddala,50927.35,51498.83,50646.58,0.8166,0.0198,0.0134,0.0158,True,True,True,False,0.0,18559,0.51,0.4936,0.5307,0.4535,0.4934,0.4386,0.4797
2929305,São Gonçalo dos Campos - BA,29,1.5,0.4283,0.4644,0.4263,0.4233,0.4294,0.00156,0.4379,0.4433,singh_maddala,115045.14,121189.89,113831.39,0.7734,0.0139,0.0367,0.0073,True,True,True,False,0.0,39464,0.55,0.4283,0.4644,0.4283,0.4644,0.4283,0.4644
2929354,São José da Vitória - BA,29,1.5,0.3562,0.3996,0.3827,0.3748,0.3906,0.004046,0.383,0.3886,singh_maddala,14417.57,14655.3,14389.06,0.6894,0.0108,0.0195,0.0063,True,True,True,False,0.0,5313,0.45,0.3562,0.3996,0.3562,0.3996,0.3562,0.3996
2929370,São José do Jacuípe - BA,29,1.5,0.3827,0.4254,0.4078,0.4015,0.4142,0.003228,0.4146,0.4126,singh_maddala,27786.47,28292.83,27685.09,0.7419,0.0152,0.0203,0.0117,True,True,True,False,0.0,10150,0.46,0.3827,0.4254,0.3827,0.4254,0.3827,0.4254
2929404,São Miguel das Matas - BA,29,1.5,0.3761,0.4175,0.4094,0.4034,0.4155,0.003074,0.4023,0.4055,singh_maddala,29768.75,30038.45,29619.79,0.7524,0.021,0.0186,0.0128,True,True,True,False,0.0,10324,0.51,0.3761,0.4175,0.3761,0.4175,0.3761,0.4175
2929503,São Sebastião do Passé - BA,29,1.5,0.4588,0.4916,0.4704,0.4672,0.4737,0.001656,0.472,0.4804,singh_maddala,119673.12,123249.91,119397.97,0.8428,0.0044,0.0234,0.0019,True,True,True,False,0.0,40899,0.53,0.4588,0.4916,0.4588,0.4916,0.4588,0.4916
2929602,Sapeaçu - BA,29,1.5,0.3875,0.4286,0.4071,0.4026,0.4116,0.002299,0.4109,0.4123,singh_maddala,50224.7,51592.65,49927.51,0.7356,0.0166,0.0264,0.0123,True,True,True,False,0.0,17930,0.58,0.3875,0.4286,0.3875,0.4286,0.3875,0.4286
2929701,Sátiro Dias - BA,29,1.5,0.4292,0.4706,0.4508,0.4451,0.4566,0.002936,0.4677,0.4581,singh_maddala,43837.36,44750.35,43720.99,0.8276,0.0115,0.017,0.0091,True,True,True,False,0.0,16004,0.54,0.4292,0.4706,0.4292,0.4706,0.4292,0.4706
2929750,Saubara - BA,29,1.5,0.4128,0.4521,0.4243,0.4183,0.4302,0.003017,0.4363,0.4396,singh_maddala,31278.79,32336.36,31092.24,0.7567,0.0129,0.0293,0.0087,True,True,True,False,0.0,11417,0.49,0.4128,0.4521,0.4128,0.4521,0.4128,0.4521
2929800,Saúde - BA,29,1.5,0.4299,0.4688,0.4217,0.4155,0.428,0.003204,0.4277,0.4297,singh_maddala,30125.44,31249.29,29849.67,0.7789,0.0184,0.0289,0.0171,True,True,True,False,0.0,10472,0.55,0.4537,0.4911,0.4299,0.4688,0.4215,0.461
2929909,Seabra - BA,29,1.5,0.4675,0.5007,0.4761,0.4728,0.4794,0.001661,0.4747,0.486,singh_maddala,138910.46,142555.35,138436.49,0.8827,0.0131,0.0246,0.0104,True,True,True,False,0.0,46107,0.57,0.4751,0.5079,0.4675,0.5007,0.4649,0.4983
2930006,Sebastião Laranjeiras - BA,29,1.5,0.3851,0.4278,0.4142,0.4075,0.4209,0.003422,0.418,0.4176,singh_maddala,25862.09,26191.83,25776.55,0.7567,0.0184,0.0194,0.0137,True,True,True,False,0.0,9353,0.46,0.3851,0.4278,0.3851,0.4278,0.3851,0.4278
2930105,Senhor do Bonfim - BA,29,1.5,0.517,0.5435,0.5022,0.4997,0.5048,0.001299,0.5035,0.5116,singh_maddala,234876.23,245608.7,233912.94,0.9335,0.0094,0.0294,0.0028,True,True,True,False,0.0,74316,0.57,0.5283,0.5542,0.517,0.5435,0.5131,0.5399
2930154,Serra do Ramalho - BA,29,1.5,0.4548,0.4918,0.4711,0.4671,0.475,0.002036,0.483,0.4802,singh_maddala,97752.14,100124.09,97526.43,0.8739,0.0072,0.0191,0.0047,True,True,True,False,0.0,34197,0.53,0.4548,0.4918,0.4548,0.4918,0.4548,0.4918
2930204,Sento Sé - BA,29,1.5,0.4393,0.4831,0.4648,0.4609,0.4686,0.001973,0.4838,0.4734,singh_maddala,99231.65,100805.23,98999.34,0.8348,0.0108,0.0141,0.0086,True,True,True,False,0.0,38075,0.53,0.4393,0.4831,0.4393,0.4831,0.4393,0.4831
2930303,Serra Dourada - BA,29,1.5,0.4073,0.4474,0.4306,0.4255,0.4357,0.002593,0.4366,0.4377,singh_maddala,47346.69,48179.96,47232.09,0.7818,0.0119,0.0201,0.0085,True,True,True,False,0.0,17051,0.51,0.4073,0.4474,0.4073,0.4474,0.4073,0.4474
2930402,Serra Preta - BA,29,1.5,0.3536,0.3981,0.3813,0.3769,0.3857,0.002241,0.3844,0.3841,singh_maddala,48134.14,48918.45,47972.97,0.6877,0.0115,0.0156,0.0061,True,True,True,False,0.0,17980,0.48,0.3536,0.3981,0.3536,0.3981,0.3536,0.3981
2930501,Serrinha - BA,29,1.5,0.468,0.4999,0.4746,0.4722,0.4769,0.001217,0.4757,0.4897,singh_maddala,242755.38,250944.33,241825.57,0.8718,0.0113,0.0291,0.008,True,True,True,False,0.0,80097,0.55,0.468,0.4999,0.468,0.4999,0.468,0.4999
2930600,Serrolândia - BA,29,1.5,0.3685,0.4116,0.3932,0.3881,0.3984,0.002619,0.3954,0.3947,singh_maddala,36676.91,37489.72,36471.7,0.7123,0.0172,0.0218,0.0113,True,True,True,False,0.0,13253,0.5,0.3685,0.4116,0.3685,0.4116,0.3685,0.4116
2930709,Simões Filho - BA,29,1.5,0.4414,0.4754,0.46,0.4582,0.4618,0.000939,0.4538,0.4656,singh_maddala,327799.96,335166.19,327154.92,0.806,0.0066,0.0183,0.002,True,True,True,False,0.0,113980,0.5,0.4414,0.4754,0.4414,0.4754,0.4414,0.4754
2930758,Sítio do Mato - BA,29,1.5,0.3464,0.3926,0.3742,0.369,0.3795,0.002684,0.3816,0.3818,singh_maddala,34683.17,35166.19,34644.02,0.678,0.0042,0.0163,0.0017,True,True,True,False,0.0,13366,0.59,0.3464,0.3926,0.3464,0.3926,0.3464,0.3926
